61 199 0.8
61 200 0.807407
61 201 0.785185
61 202 0.785185
61 203 0.792593
61 204 0.748148
61 205 0.785185
61 206 0.785185
61 207 0.785185
61 208 0.748148
61 209 0.785185
61 210 0.740741
61 211 0.614815
61 212 0.740741
61 213 0.57037
61 214 0.57037
61 215 0.740741
61 216 0.57037
61 217 0.614815
61 218 0.614815
61 219 0.274074
61 220 0.274074
61 221 0.622222
61 222 0.274074
61 223 0.259259
61 224 0.288889
61 225 0.266667
61 226 0.266667
61 227 0.274074
61 228 0.244444
61 229 0.244444
61 230 0.296296
61 231 0.244444
61 232 0.244444
61 233 0.259259
61 234 0.251852
61 235 0.251852
61 236 0.274074
61 237 0.296296
61 238 0.57037
61 239 0.748148
62 0 0.148148
62 1 0.148148
62 2 0.148148
62 3 0.148148
62 4 0.148148
62 5 0.148148
62 6 0.148148
62 7 0.148148
62 8 0.148148
62 9 0.148148
62 10 0.148148
62 11 0.148148
62 12 0.148148
62 13 0.148148
62 14 0.148148
62 15 0.148148
62 16 0.148148
62 17 0.148148
62 18 0.148148
62 19 0.148148
62 20 0.148148
62 21 0.148148
62 22 0.148148
62 23 0.148148
62 24 0.148148
62 25 0.148148
62 26 0.148148
62 27 0.148148
62 28 0.148148
62 29 0.148148
62 30 0.148148
62 31 0.148148
62 32 0.207407
62 33 0.148148
62 34 0.148148
62 35 0.148148
62 36 0.148148
62 37 0.148148
62 38 0.155556
62 39 0.155556
62 40 0.155556
62 41 0.148148
62 42 0.148148
62 43 0.148148
62 44 0.155556
62 45 0.148148
62 46 0.140741
62 47 0.17037
62 48 0.17037
62 49 0.17037
62 50 0.222222
62 51 0.222222
62 52 0.222222
62 53 0.22963
62 54 0.22963
62 55 0.22963
62 56 0.140741
62 57 0.133333
62 58 0.133333
62 59 0.17037
62 60 0.17037
62 61 0.17037
62 62 0.155556
62 63 0.162963
62 64 0.162963
62 65 0.155556
62 66 0.177778
62 67 0.177778
62 68 0.155556
62 69 0.155556
62 70 0.155556
62 71 0.177778
62 72 0.177778
62 73 0.177778
62 74 0.177778
62 75 0.177778
62 76 0.177778
62 77 0.155556
62 78 0.155556
62 79 0.155556
62 80 0.155556
62 81 0.192593
62 82 0.192593
62 83 0.177778
62 84 0.2
62 85 0.2
62 86 0.2
62 87 0.111111
62 88 0.162963
62 89 0.155556
62 90 0.177778
62 91 0.111111
62 92 0.17037
62 93 0.125926
62 94 0.140741
62 95 0.111111
62 96 0.118519
62 97 0.237037
62 98 0.177778
62 99 0.237037
62 100 0.177778
62 101 0.125926
62 102 0.192593
62 103 0.377778
62 104 0.244444
62 105 0.251852
62 106 0.251852
62 107 0.237037
62 108 0.251852
62 109 0.42963
62 110 0.148148
62 111 0.162963
62 112 0.237037
62 113 0.422222
62 114 0.155556
62 115 0.155556
62 116 0.177778
62 117 0.162963
62 118 0.162963
62 119 0.451852
62 120 0.162963
62 121 0.162963
62 122 0.466667
62 123 0.155556
62 124 0.177778
62 125 0.281481
62 126 0.17037
62 127 0.518519
62 128 0.162963
62 129 0.37037
62 130 0.22963
62 131 0.162963
62 132 0.281481
62 133 0.281481
62 134 0.162963
62 135 0.185185
62 136 0.17037
62 137 0.518519
62 138 0.22963
62 139 0.244444
62 140 0.22963
62 141 0.244444
62 142 0.237037
62 143 0.244444
62 144 0.237037
62 145 0.237037
62 146 0.251852
62 147 0.266667
62 148 0.281481
62 149 0.288889
62 150 0.614815
62 151 0.614815
62 152 0.614815
62 153 0.57037
62 154 0.614815
62 155 0.57037
62 156 0.614815
62 157 0.614815
62 158 0.614815
62 159 0.274074
62 160 0.259259
62 161 0.57037
62 162 0.614815
62 163 0.740741
62 164 0.748148
62 165 0.614815
62 166 0.614815
62 167 0.748148
62 168 0.748148
62 169 0.807407
62 170 0.82963
62 171 0.82963
62 172 0.911111
62 173 0.925926
62 174 0.822222
62 175 0.814815
62 176 0.82963
62 177 0.814815
62 178 0.82963
62 179 0.911111
62 180 0.125926
62 181 0.814815
62 182 0.918519
62 183 0.82963
62 184 0.918519
62 185 0.925926
62 186 0.822222
62 187 0.118519
62 188 0.925926
62 189 0.814815
62 190 0.807407
62 191 0.82963
62 192 0.822222
62 193 0.8
62 194 0.814815
62 195 0.792593
62 196 0.785185
62 197 0.8
62 198 0.792593
62 199 0.748148
62 200 0.792593
62 201 0.748148
62 202 0.748148
62 203 0.748148
62 204 0.614815
62 205 0.748148
62 206 0.748148
62 207 0.740741
62 208 0.614815
62 209 0.748148
62 210 0.614815
62 211 0.57037
62 212 0.614815
62 213 0.614815
62 214 0.57037
62 215 0.748148
62 216 0.288889
62 217 0.281481
62 218 0.614815
62 219 0.288889
62 220 0.288889
62 221 0.614815
62 222 0.251852
62 223 0.266667
62 224 0.296296
62 225 0.237037
62 226 0.237037
62 227 0.296296
62 228 0.259259
62 229 0.259259
62 230 0.303704
62 231 0.244444
62 232 0.22963
62 233 0.259259
62 234 0.259259
62 235 0.251852
62 236 0.281481
62 237 0.281481
62 238 0.288889
62 239 0.57037
63 0 0.148148
63 1 0.148148
63 2 0.148148
63 3 0.148148
63 4 0.148148
63 5 0.148148
63 6 0.148148
63 7 0.148148
63 8 0.148148
63 9 0.148148
63 10 0.148148
63 11 0.148148
63 12 0.148148
63 13 0.148148
63 14 0.148148
63 15 0.148148
63 16 0.148148
63 17 0.148148
63 18 0.148148
63 19 0.148148
63 20 0.148148
63 21 0.148148
63 22 0.148148
63 23 0.148148
63 24 0.148148
63 25 0.148148
63 26 0.148148
63 27 0.148148
63 28 0.148148
63 29 0.148148
63 30 0.148148
63 31 0.148148
63 32 0.207407
63 33 0.148148
63 34 0.148148
63 35 0.148148
63 36 0.148148
63 37 0.148148
63 38 0.155556
63 39 0.155556
63 40 0.155556
63 41 0.148148
63 42 0.148148
63 43 0.148148
63 44 0.155556
63 45 0.148148
63 46 0.140741
63 47 0.140741
63 48 0.140741
63 49 0.140741
63 50 0.222222
63 51 0.222222
63 52 0.222222
63 53 0.22963
63 54 0.22963
63 55 0.22963
63 56 0.140741
63 57 0.133333
63 58 0.133333
63 59 0.17037
63 60 0.17037
63 61 0.17037
63 62 0.155556
63 63 0.162963
63 64 0.155556
63 65 0.177778
63 66 0.177778
63 67 0.177778
63 68 0.155556
63 69 0.155556
63 70 0.155556
63 71 0.177778
63 72 0.177778
63 73 0.177778
63 74 0.177778
63 75 0.177778
63 76 0.177778
63 77 0.17037
63 78 0.17037
63 79 0.17037
63 80 0.17037
63 81 0.192593
63 82 0.192593
63 83 0.185185
63 84 0.192593
63 85 0.192593
63 86 0.177778
63 87 0.155556
63 88 0.111111
63 89 0.155556
63 90 0.155556
63 91 0.177778
63 92 0.2
63 93 0.111111
63 94 0.133333
63 95 0.118519
63 96 0.133333
63 97 0.340741
63 98 0.177778
63 99 0.348148
63 100 0.244444
63 101 0.125926
63 102 0.214815
63 103 0.259259
63 104 0.133333
63 105 0.22963
63 106 0.392593
63 107 0.140741
63 108 0.148148
63 109 0.422222
63 110 0.155556
63 111 0.162963
63 112 0.259259
63 113 0.244444
63 114 0.259259
63 115 0.185185
63 116 0.162963
63 117 0.444444
63 118 0.437037
63 119 0.155556
63 120 0.259259
63 121 0.251852
63 122 0.281481
63 123 0.155556
63 124 0.177778
63 125 0.474074
63 126 0.162963
63 127 0.325926
63 128 0.511111
63 129 0.311111
63 130 0.237037
63 131 0.237037
63 132 0.511111
63 133 0.511111
63 134 0.311111
63 135 0.17037
63 136 0.503704
63 137 0.288889
63 138 0.22963
63 139 0.22963
63 140 0.244444
63 141 0.22963
63 142 0.237037
63 143 0.251852
63 144 0.222222
63 145 0.237037
63 146 0.274074
63 147 0.266667
63 148 0.274074
63 149 0.614815
63 150 0.614815
63 151 0.614815
63 152 0.57037
63 153 0.614815
63 154 0.614815
63 155 0.57037
63 156 0.614815
63 157 0.614815
63 158 0.614815
63 159 0.266667
63 160 0.57037
63 161 0.57037
63 162 0.614815
63 163 0.740741
63 164 0.748148
63 165 0.614815
63 166 0.614815
63 167 0.748148
63 168 0.748148
63 169 0.792593
63 170 0.822222
63 171 0.82963
63 172 0.911111
63 173 0.925926
63 174 0.82963
63 175 0.814815
63 176 0.82963
63 177 0.814815
63 178 0.82963
63 179 0.911111
63 180 0.133333
63 181 0.814815
63 182 0.925926
63 183 0.82963
63 184 0.918519
63 185 0.925926
63 186 0.822222
63 187 0.118519
63 188 0.933333
63 189 0.822222
63 190 0.814815
63 191 0.82963
63 192 0.822222
63 193 0.807407
63 194 0.822222
63 195 0.8
63 196 0.792593
63 197 0.8
63 198 0.792593
63 199 0.748148
63 200 0.792593
63 201 0.740741
63 202 0.740741
63 203 0.748148
63 204 0.614815
63 205 0.740741
63 206 0.748148
63 207 0.740741
63 208 0.614815
63 209 0.755556
63 210 0.614815
63 211 0.614815
63 212 0.614815
63 213 0.57037
63 214 0.614815
63 215 0.740741
63 216 0.266667
63 217 0.274074
63 218 0.614815
63 219 0.281481
63 220 0.281481
63 221 0.614815
63 222 0.266667
63 223 0.274074
63 224 0.303704
63 225 0.259259
63 226 0.251852
63 227 0.288889
63 228 0.244444
63 229 0.244444
63 230 0.303704
63 231 0.244444
63 232 0.244444
63 233 0.259259
63 234 0.244444
63 235 0.251852
63 236 0.281481
63 237 0.274074
63 238 0.274074
63 239 0.748148
64 0 0.148148
64 1 0.148148
64 2 0.148148
64 3 0.148148
64 4 0.148148
64 5 0.148148
64 6 0.148148
64 7 0.148148
64 8 0.148148
64 9 0.148148
64 10 0.148148
64 11 0.148148
64 12 0.148148
64 13 0.148148
64 14 0.148148
64 15 0.148148
64 16 0.148148
64 17 0.148148
64 18 0.148148
64 19 0.148148
64 20 0.148148
64 21 0.148148
64 22 0.148148
64 23 0.148148
64 24 0.148148
64 25 0.148148
64 26 0.148148
64 27 0.148148
64 28 0.148148
64 29 0.148148
64 30 0.148148
64 31 0.148148
64 32 0.207407
64 33 0.148148
64 34 0.148148
64 35 0.148148
64 36 0.148148
64 37 0.148148
64 38 0.155556
64 39 0.155556
64 40 0.155556
64 41 0.148148
64 42 0.148148
64 43 0.148148
64 44 0.155556
64 45 0.148148
64 46 0.140741
64 47 0.17037
64 48 0.140741
64 49 0.140741
64 50 0.222222
64 51 0.222222
64 52 0.222222
64 53 0.22963
64 54 0.22963
64 55 0.22963
64 56 0.133333
64 57 0.133333
64 58 0.133333
64 59 0.148148
64 60 0.148148
64 61 0.148148
64 62 0.155556
64 63 0.155556
64 64 0.155556
64 65 0.177778
64 66 0.177778
64 67 0.177778
64 68 0.155556
64 69 0.155556
64 70 0.155556
64 71 0.177778
64 72 0.177778
64 73 0.177778
64 74 0.177778
64 75 0.177778
64 76 0.177778
64 77 0.148148
64 78 0.148148
64 79 0.148148
64 80 0.148148
64 81 0.192593
64 82 0.192593
64 83 0.192593
64 84 0.192593
64 85 0.192593
64 86 0.185185
64 87 0.155556
64 88 0.118519
64 89 0.155556
64 90 0.22963
64 91 0.177778
64 92 0.207407
64 93 0.118519
64 94 0.125926
64 95 0.17037
64 96 0.140741
64 97 0.140741
64 98 0.177778
64 99 0.140741
64 100 0.237037
64 101 0.118519
64 102 0.251852
64 103 0.222222
64 104 0.133333
64 105 0.222222
64 106 0.392593
64 107 0.140741
64 108 0.259259
64 109 0.422222
64 110 0.155556
64 111 0.162963
64 112 0.259259
64 113 0.244444
64 114 0.259259
64 115 0.155556
64 116 0.162963
64 117 0.444444
64 118 0.437037
64 119 0.155556
64 120 0.266667
64 121 0.459259
64 122 0.466667
64 123 0.155556
64 124 0.177778
64 125 0.296296
64 126 0.496296
64 127 0.325926
64 128 0.511111
64 129 0.311111
64 130 0.237037
64 131 0.237037
64 132 0.511111
64 133 0.511111
64 134 0.311111
64 135 0.177778
64 136 0.17037
64 137 0.288889
64 138 0.22963
64 139 0.22963
64 140 0.244444
64 141 0.22963
64 142 0.237037
64 143 0.251852
64 144 0.222222
64 145 0.237037
64 146 0.274074
64 147 0.266667
64 148 0.259259
64 149 0.614815
64 150 0.614815
64 151 0.614815
64 152 0.614815
64 153 0.614815
64 154 0.614815
64 155 0.57037
64 156 0.614815
64 157 0.614815
64 158 0.614815
64 159 0.57037
64 160 0.57037
64 161 0.57037
64 162 0.614815
64 163 0.740741
64 164 0.748148
64 165 0.748148
64 166 0.748148
64 167 0.748148
64 168 0.748148
64 169 0.8
64 170 0.822222
64 171 0.82963
64 172 0.911111
64 173 0.933333
64 174 0.82963
64 175 0.814815
64 176 0.82963
64 177 0.814815
64 178 0.82963
64 179 0.911111
64 180 0.125926
64 181 0.814815
64 182 0.925926
64 183 0.82963
64 184 0.918519
64 185 0.925926
64 186 0.822222
64 187 0.118519
64 188 0.933333
64 189 0.822222
64 190 0.814815
64 191 0.82963
64 192 0.814815
64 193 0.807407
64 194 0.822222
64 195 0.8
64 196 0.792593
64 197 0.8
64 198 0.792593
64 199 0.785185
64 200 0.792593
64 201 0.748148
64 202 0.748148
64 203 0.785185
64 204 0.614815
64 205 0.748148
64 206 0.748148
64 207 0.748148
64 208 0.740741
64 209 0.785185
64 210 0.614815
64 211 0.614815
64 212 0.614815
64 213 0.614815
64 214 0.614815
64 215 0.748148
64 216 0.296296
64 217 0.274074
64 218 0.57037
64 219 0.274074
64 220 0.274074
64 221 0.281481
64 222 0.259259
64 223 0.266667
64 224 0.296296
64 225 0.237037
64 226 0.237037
64 227 0.296296
64 228 0.244444
64 229 0.244444
64 230 0.274074
64 231 0.244444
64 232 0.237037
64 233 0.274074
64 234 0.251852
64 235 0.251852
64 236 0.274074
64 237 0.281481
64 238 0.57037
64 239 0.748148
65 0 0.17037
65 1 0.17037
65 2 0.17037
65 3 0.17037
65 4 0.17037
65 5 0.17037
65 6 0.17037
65 7 0.17037
65 8 0.17037
65 9 0.17037
65 10 0.17037
65 11 0.17037
65 12 0.17037
65 13 0.17037
65 14 0.17037
65 15 0.17037
65 16 0.17037
65 17 0.17037
65 18 0.17037
65 19 0.17037
65 20 0.17037
65 21 0.17037
65 22 0.17037
65 23 0.17037
65 24 0.17037
65 25 0.17037
65 26 0.17037
65 27 0.17037
65 28 0.17037
65 29 0.17037
65 30 0.17037
65 31 0.17037
65 32 0.207407
65 33 0.207407
65 34 0.155556
65 35 0.148148
65 36 0.148148
65 37 0.148148
65 38 0.17037
65 39 0.17037
65 40 0.17037
65 41 0.162963
65 42 0.162963
65 43 0.162963
65 44 0.155556
65 45 0.22963
65 46 0.125926
65 47 0.118519
65 48 0.118519
65 49 0.118519
65 50 0.103704
65 51 0.103704
65 52 0.103704
65 53 0.125926
65 54 0.125926
65 55 0.125926
65 56 0.125926
65 57 0.118519
65 58 0.118519
65 59 0.162963
65 60 0.162963
65 61 0.162963
65 62 0.192593
65 63 0.192593
65 64 0.192593
65 65 0.207407
65 66 0.207407
65 67 0.192593
65 68 0.140741
65 69 0.140741
65 70 0.140741
65 71 0.192593
65 72 0.192593
65 73 0.192593
65 74 0.192593
65 75 0.192593
65 76 0.192593
65 77 0.140741
65 78 0.140741
65 79 0.140741
65 80 0.140741
65 81 0.185185
65 82 0.185185
65 83 0.148148
65 84 0.148148
65 85 0.148148
65 86 0.155556
65 87 0.162963
65 88 0.111111
65 89 0.111111
65 90 0.125926
65 91 0.185185
65 92 0.111111
65 93 0.133333
65 94 0.125926
65 95 0.125926
65 96 0.125926
65 97 0.118519
65 98 0.133333
65 99 0.133333
65 100 0.244444
65 101 0.377778
65 102 0.207407
65 103 0.207407
65 104 0.392593
65 105 0.251852
65 106 0.4
65 107 0.266667
65 108 0.155556
65 109 0.155556
65 110 0.414815
65 111 0.318519
65 112 0.162963
65 113 0.222222
65 114 0.155556
65 115 0.444444
65 116 0.444444
65 117 0.177778
65 118 0.185185
65 119 0.474074
65 120 0.162963
65 121 0.17037
65 122 0.488889
65 123 0.17037
65 124 0.303704
65 125 0.488889
65 126 0.177778
65 127 0.22963
65 128 0.518519
65 129 0.244444
65 130 0.237037
65 131 0.518519
65 132 0.22963
65 133 0.22963
65 134 0.518519
65 135 0.503704
65 136 0.17037
65 137 0.237037
65 138 0.244444
65 139 0.237037
65 140 0.244444
65 141 0.244444
65 142 0.244444
65 143 0.237037
65 144 0.251852
65 145 0.266667
65 146 0.251852
65 147 0.274074
65 148 0.266667
65 149 0.614815
65 150 0.614815
65 151 0.57037
65 152 0.57037
65 153 0.614815
65 154 0.614815
65 155 0.740741
65 156 0.57037
65 157 0.614815
65 158 0.57037
65 159 0.614815
65 160 0.614815
65 161 0.57037
65 162 0.740741
65 163 0.748148
65 164 0.792593
65 165 0.748148
65 166 0.748148
65 167 0.8
65 168 0.8
65 169 0.822222
65 170 0.925926
65 171 0.925926
65 172 0.933333
65 173 0.948148
65 174 0.911111
65 175 0.82963
65 176 0.933333
65 177 0.911111
65 178 0.911111
65 179 0.940741
65 180 0.940741
65 181 0.918519
65 182 0.82963
65 183 0.82963
65 184 0.844444
65 185 0.866667
65 186 0.8
65 187 0.837037
65 188 0.866667
65 189 0.822222
65 190 0.792593
65 191 0.859259
65 192 0.911111
65 193 0.822222
65 194 0.807407
65 195 0.8
65 196 0.777778
65 197 0.822222
65 198 0.8
65 199 0.8
65 200 0.755556
65 201 0.777778
65 202 0.777778
65 203 0.777778
65 204 0.762963
65 205 0.777778
65 206 0.792593
65 207 0.77037
65 208 0.762963
65 209 0.8
65 210 0.762963
65 211 0.740741
65 212 0.77037
65 213 0.748148
65 214 0.740741
65 215 0.77037
65 216 0.718518
65 217 0.711111
65 218 0.733333
65 219 0.681481
65 220 0.681481
65 221 0.711111
65 222 0.659259
65 223 0.666667
65 224 0.696296
65 225 0.651852
65 226 0.644444
65 227 0.688889
65 228 0.62963
65 229 0.637037
65 230 0.688889
65 231 0.644444
65 232 0.614815
65 233 0.674074
65 234 0.644444
65 235 0.659259
65 236 0.696296
65 237 0.696296
65 238 0.711111
65 239 0.762963
66 0 0.222222
66 1 0.222222
66 2 0.222222
66 3 0.222222
66 4 0.222222
66 5 0.222222
66 6 0.222222
66 7 0.222222
66 8 0.222222
66 9 0.222222
66 10 0.222222
66 11 0.222222
66 12 0.222222
66 13 0.222222
66 14 0.222222
66 15 0.222222
66 16 0.222222
66 17 0.222222
66 18 0.222222
66 19 0.222222
66 20 0.222222
66 21 0.222222
66 22 0.222222
66 23 0.222222
66 24 0.222222
66 25 0.222222
66 26 0.222222
66 27 0.222222
66 28 0.222222
66 29 0.222222
66 30 0.222222
66 31 0.222222
66 32 0.22963
66 33 0.22963
66 34 0.22963
66 35 0.22963
66 36 0.22963
66 37 0.22963
66 38 0.244444
66 39 0.244444
66 40 0.244444
66 41 0.22963
66 42 0.22963
66 43 0.22963
66 44 0.22963
66 45 0.22963
66 46 0.237037
66 47 0.244444
66 48 0.237037
66 49 0.244444
66 50 0.251852
66 51 0.251852
66 52 0.251852
66 53 0.251852
66 54 0.251852
66 55 0.251852
66 56 0.237037
66 57 0.237037
66 58 0.237037
66 59 0.244444
66 60 0.244444
66 61 0.244444
66 62 0.259259
66 63 0.259259
66 64 0.259259
66 65 0.266667
66 66 0.266667
66 67 0.266667
66 68 0.274074
66 69 0.266667
66 70 0.266667
66 71 0.259259
66 72 0.259259
66 73 0.259259
66 74 0.259259
66 75 0.259259
66 76 0.259259
66 77 0.266667
66 78 0.266667
66 79 0.266667
66 80 0.266667
66 81 0.266667
66 82 0.266667
66 83 0.296296
66 84 0.281481
66 85 0.281481
66 86 0.296296
66 87 0.318519
66 88 0.325926
66 89 0.325926
66 90 0.333333
66 91 0.348148
66 92 0.355556
66 93 0.37037
66 94 0.385185
66 95 0.37037
66 96 0.392593
66 97 0.392593
66 98 0.377778
66 99 0.414815
66 100 0.414815
66 101 0.422222
66 102 0.42963
66 103 0.42963
66 104 0.437037
66 105 0.444444
66 106 0.451852
66 107 0.451852
66 108 0.474074
66 109 0.488889
66 110 0.466667
66 111 0.488889
66 112 0.481481
66 113 0.488889
66 114 0.481481
66 115 0.503704
66 116 0.503704
66 117 0.511111
66 118 0.511111
66 119 0.481481
66 120 0.511111
66 121 0.511111
66 122 0.481481
66 123 0.548148
66 124 0.562963
66 125 0.555556
66 126 0.577778
66 127 0.6
66 128 0.592593
66 129 0.607407
66 130 0.622222
66 131 0.585185
66 132 0.6
66 133 0.6
66 134 0.592593
66 135 0.577778
66 136 0.592593
66 137 0.607407
66 138 0.637037
66 139 0.637037
66 140 0.637037
66 141 0.644444
66 142 0.644444
66 143 0.651852
66 144 0.651852
66 145 0.659259
66 146 0.674074
66 147 0.696296
66 148 0.688889
66 149 0.718518
66 150 0.725926
66 151 0.733333
66 152 0.725926
66 153 0.725926
66 154 0.733333
66 155 0.748148
66 156 0.748148
66 157 0.748148
66 158 0.748148
66 159 0.733333
66 160 0.740741
66 161 0.748148
66 162 0.762963
66 163 0.777778
66 164 0.8
66 165 0.762963
66 166 0.762963
66 167 0.8
66 168 0.777778
66 169 0.822222
66 170 0.82963
66 171 0.82963
66 172 0.837037
66 173 0.851852
66 174 0.755556
66 175 0.748148
66 176 0.837037
66 177 0.755556
66 178 0.762963
66 179 0.844444
66 180 0.859259
66 181 0.844444
66 182 0.874074
66 183 0.82963
66 184 0.844444
66 185 0.866667
66 186 0.807407
66 187 0.82963
66 188 0.844444
66 189 0.822222
66 190 0.762963
66 191 0.851852
66 192 0.8
66 193 0.822222
66 194 0.82963
66 195 0.777778
66 196 0.740741
66 197 0.785185
66 198 0.822222
66 199 0.8
66 200 0.822222
66 201 0.785185
66 202 0.785185
66 203 0.777778
66 204 0.762963
66 205 0.777778
66 206 0.792593
66 207 0.777778
66 208 0.762963
66 209 0.807407
66 210 0.762963
66 211 0.740741
66 212 0.77037
66 213 0.748148
66 214 0.740741
66 215 0.777778
66 216 0.711111
66 217 0.711111
66 218 0.733333
66 219 0.688889
66 220 0.681481
66 221 0.711111
66 222 0.659259
66 223 0.644444
66 224 0.696296
66 225 0.651852
66 226 0.651852
66 227 0.696296
66 228 0.637037
66 229 0.644444
66 230 0.703704
66 231 0.659259
66 232 0.622222
66 233 0.688889
66 234 0.659259
66 235 0.674074
66 236 0.711111
66 237 0.718518
66 238 0.725926
66 239 0.777778
67 0 0.222222
67 1 0.222222
67 2 0.222222
67 3 0.222222
67 4 0.222222
67 5 0.222222
67 6 0.222222
67 7 0.222222
67 8 0.222222
67 9 0.222222
67 10 0.222222
67 11 0.222222
67 12 0.222222
67 13 0.222222
67 14 0.222222
67 15 0.222222
67 16 0.222222
67 17 0.222222
67 18 0.222222
67 19 0.222222
67 20 0.222222
67 21 0.222222
67 22 0.222222
67 23 0.222222
67 24 0.222222
67 25 0.222222
67 26 0.222222
67 27 0.222222
67 28 0.222222
67 29 0.222222
67 30 0.222222
67 31 0.222222
67 32 0.22963
67 33 0.22963
67 34 0.22963
67 35 0.22963
67 36 0.22963
67 37 0.22963
67 38 0.244444
67 39 0.244444
67 40 0.244444
67 41 0.22963
67 42 0.22963
67 43 0.22963
67 44 0.22963
67 45 0.22963
67 46 0.237037
67 47 0.244444
67 48 0.244444
67 49 0.244444
67 50 0.251852
67 51 0.251852
67 52 0.251852
67 53 0.251852
67 54 0.251852
67 55 0.251852
67 56 0.237037
67 57 0.237037
67 58 0.237037
67 59 0.244444
67 60 0.244444
67 61 0.244444
67 62 0.259259
67 63 0.259259
67 64 0.266667
67 65 0.266667
67 66 0.266667
67 67 0.266667
67 68 0.266667
67 69 0.266667
67 70 0.266667
67 71 0.259259
67 72 0.259259
67 73 0.259259
67 74 0.259259
67 75 0.259259
67 76 0.259259
67 77 0.266667
67 78 0.266667
67 79 0.266667
67 80 0.266667
67 81 0.266667
67 82 0.266667
67 83 0.296296
67 84 0.281481
67 85 0.281481
67 86 0.296296
67 87 0.318519
67 88 0.325926
67 89 0.325926
67 90 0.333333
67 91 0.348148
67 92 0.355556
67 93 0.37037
67 94 0.385185
67 95 0.37037
67 96 0.392593
67 97 0.4
67 98 0.385185
67 99 0.414815
67 100 0.414815
67 101 0.422222
67 102 0.42963
67 103 0.42963
67 104 0.437037
67 105 0.444444
67 106 0.451852
67 107 0.451852
67 108 0.474074
67 109 0.488889
67 110 0.466667
67 111 0.488889
67 112 0.481481
67 113 0.488889
67 114 0.481481
67 115 0.503704
67 116 0.503704
67 117 0.503704
67 118 0.503704
67 119 0.503704
67 120 0.511111
67 121 0.511111
67 122 0.481481
67 123 0.548148
67 124 0.562963
67 125 0.555556
67 126 0.577778
67 127 0.6
67 128 0.592593
67 129 0.607407
67 130 0.622222
67 131 0.585185
67 132 0.592593
67 133 0.6
67 134 0.592593
67 135 0.577778
67 136 0.592593
67 137 0.607407
67 138 0.637037
67 139 0.637037
